id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00361480,1.48,2.88,2.72,4.76,2.51,6.30,2.16,5.85,2.70,3.11,2.69,2.15,2000
USC00361485,2.39,2.61,2.33,6.25,3.32,6.00,3.16,3.53,5.21,0.00,2.21,2.48,2000
USC00366289,2.72,2.23,5.94,4.32,3.10,2.97,5.97,2.11,6.72,0.49,1.30,3.75,2000
USC00362671,3.52,3.78,4.30,4.76,6.65,3.80,2.70,2.65,2.81,3.67,2.19,2.56,2000
USC00367167,0.92,2.55,2.69,3.72,4.63,3.34,1.81,4.16,3.54,3.59,1.89,1.90,2000
USC00364076,3.22,2.29,6.79,3.11,5.95,5.04,3.87,3.73,6.91,1.42,2.71,3.77,2000
USC00361139,2.06,3.37,2.22,4.41,4.12,4.07,2.56,4.41,3.55,2.12,1.57,2.95,2000
USC00368758,3.46,2.91,5.90,3.81,5.74,6.55,2.74,4.01,4.68,1.95,2.52,4.89,2000
USC00363698,3.45,1.74,3.91,2.33,3.31,5.69,1.60,1.65,6.48,1.04,2.07,3.27,2000
USC00369933,2.77,3.44,5.34,3.88,4.21,3.79,3.50,2.54,8.05,0.56,1.81,3.04,2000
USC00368308,3.11,3.34,4.56,4.81,4.81,5.97,4.39,1.41,6.24,0.78,2.55,3.06,2000
USC00364896,3.13,2.31,6.17,3.38,4.43,6.94,4.00,2.00,4.43,1.14,1.93,3.87,2000
USC00368361,2.30,2.23,2.01,4.91,5.91,5.71,3.48,8.25,4.08,4.73,3.17,3.61,2000
USC00365915,3.63,3.85,3.91,6.70,8.73,4.69,4.28,1.71,2.70,3.37,2.19,3.66,2000
USC00367229,1.78,3.06,3.15,5.31,3.34,6.15,2.29,3.60,4.60,2.50,2.13,2.91,2000
USC00369367,1.31,4.22,3.79,3.23,5.36,3.36,2.98,3.69,2.42,1.03,1.44,1.81,2000
USC00367029,3.42,3.22,4.59,5.13,7.07,6.28,5.47,2.91,5.27,3.83,2.46,3.94,2000
USC00365790,0.80,3.47,2.72,4.90,2.96,5.06,1.81,2.36,1.87,2.76,2.09,1.38,2000
USC00366042,1.10,3.24,2.59,3.48,5.16,3.13,2.41,2.63,3.51,2.24,2.25,1.46,2000
USC00363028,2.16,1.97,0.88,3.33,6.03,7.89,2.56,4.75,3.81,2.72,1.90,2.43,2000
USW00054782,2.37,2.08,6.67,2.64,4.36,3.55,2.42,4.80,5.01,1.63,2.40,3.81,2000
USC00368668,1.48,2.93,4.67,4.37,3.38,5.79,2.18,3.32,3.30,3.40,1.33,2.38,2000
USC00369950,3.13,3.13,5.71,3.42,4.12,5.11,2.06,2.53,7.38,0.52,1.69,3.67,2000
USC00365050,2.09,2.03,1.46,4.84,2.71,6.97,3.13,2.57,3.82,2.78,1.79,2.96,2000
USC00368057,3.05,3.64,5.32,3.48,3.68,5.89,5.42,4.83,3.36,2.20,2.12,3.70,2000
USC00362537,1.88,2.35,4.65,4.51,4.90,4.38,2.63,1.50,5.99,0.54,1.06,4.35,2000
USC00364325,2.61,2.02,1.78,5.19,4.91,6.33,1.72,4.14,3.57,2.85,2.50,3.06,2000
USC00369510,2.55,2.00,1.76,4.57,4.33,5.93,2.13,3.80,3.65,2.92,2.74,3.03,2000
USC00367931,1.82,2.87,4.53,4.46,3.59,6.91,1.45,6.01,3.67,2.87,1.35,3.38,2000
USC00367938,3.03,3.69,5.13,3.65,5.01,4.70,1.89,5.75,3.68,1.82,2.51,5.54,2000
USC00365573,1.54,1.19,1.20,4.04,4.68,3.63,4.61,1.57,1.94,1.61,1.76,1.30,2000
USC00361505,4.10,2.35,6.07,3.52,6.61,4.35,1.72,4.18,4.53,1.28,2.81,4.21,2000
USC00368073,2.38,2.69,4.07,4.10,4.53,5.32,2.61,1.58,4.91,1.09,1.76,2.74,2000
USC00361087,1.18,2.87,2.65,3.57,4.30,3.50,2.39,1.84,2.56,1.15,2.12,1.73,2000
USC00367730,2.36,2.12,1.90,4.00,4.39,4.57,1.83,0.95,2.21,3.57,1.83,1.91,2000
USC00367732,2.59,2.04,5.88,2.67,3.34,2.69,3.09,1.46,5.10,0.55,1.82,4.20,2000
USC00367735,1.72,3.14,3.58,4.54,3.84,2.84,3.09,4.71,4.02,3.38,2.12,2.15,2000
USC00363632,2.93,2.39,6.80,2.90,4.93,6.61,1.79,4.91,5.61,1.20,2.42,5.17,2000
USC00360656,2.17,2.95,4.94,4.09,4.66,3.98,3.78,2.82,8.76,0.70,2.81,2.54,2000
USC00368011,1.17,2.73,2.17,3.46,4.84,5.31,2.74,2.61,3.39,1.24,1.93,2.21,2000
USW00013739,3.22,2.02,6.32,3.05,3.02,3.82,5.54,2.91,8.28,1.51,2.20,2.83,2000
USC00365109,1.42,2.67,2.83,6.44,3.99,6.68,1.64,4.60,2.42,2.16,2.06,2.07,2000
USC00361737,4.49,2.57,6.06,3.03,3.35,5.71,5.79,4.00,7.15,1.19,2.93,4.84,2000
USC00362108,1.36,3.58,4.28,4.39,6.06,4.41,3.75,6.20,4.79,2.20,2.16,1.83,2000
USC00366649,2.90,2.45,1.98,4.72,3.47,5.04,2.71,2.76,3.89,2.93,2.00,1.48,2000
USC00365470,3.70,2.66,3.75,4.28,3.25,8.10,5.23,3.43,2.33,1.10,2.75,5.94,2000
USC00368959,2.11,2.17,3.28,5.90,4.04,3.28,1.15,1.83,1.71,3.27,1.82,2.33,2000
USW00014860,2.48,1.95,2.06,5.09,4.30,5.63,4.86,5.52,2.56,3.38,5.68,4.87,2000
USC00367322,0.80,2.73,3.66,1.74,3.21,5.30,1.73,1.98,3.61,1.57,0.50,3.39,2000
USC00363311,2.24,2.69,2.64,6.26,4.59,5.48,2.07,4.75,4.70,3.69,2.19,2.90,2000
USC00366681,2.87,2.29,6.05,3.94,4.63,4.09,3.45,4.71,4.44,2.44,2.31,4.35,2000
USC00365651,2.70,2.45,1.85,4.83,5.40,6.84,3.07,2.37,3.07,2.50,1.93,2.55,2000
USC00364976,1.97,2.86,4.37,4.64,2.60,7.24,2.21,3.93,2.44,2.55,2.24,2.98,2000
USC00362942,1.85,2.61,2.46,3.90,4.43,2.28,3.55,3.93,3.56,2.92,1.55,2.31,2000
USC00364214,1.46,3.08,3.82,4.00,5.48,4.60,3.23,3.78,3.50,3.68,2.13,2.22,2000
USC00360488,3.21,2.31,6.72,3.44,5.08,4.80,2.68,6.29,3.78,1.78,2.78,4.48,2000
USC00364763,3.07,2.00,6.23,2.84,5.09,4.46,2.20,1.69,7.54,0.99,1.97,3.66,2000
USC00369042,3.75,2.69,2.31,4.52,3.99,6.67,4.72,5.59,3.50,3.53,3.31,4.10,2000
USW00054792,0.04,2.44,2.82,5.48,3.33,6.54,2.76,3.67,4.43,3.14,1.76,1.87,2000
USC00366886,4.07,2.42,6.16,3.83,3.98,4.48,5.56,6.47,7.43,1.23,2.81,3.42,2000
USC00363437,1.15,2.08,5.81,3.18,4.81,5.61,1.42,6.07,5.72,1.58,1.57,5.54,2000
USW00014762,1.46,3.46,2.72,4.10,4.60,4.15,5.13,6.04,2.99,2.60,1.65,1.70,2000
USC00362071,4.54,2.78,5.59,3.91,4.98,6.56,3.78,5.17,5.67,1.61,2.21,4.19,2000
USC00365390,3.14,2.53,6.82,3.67,2.46,4.09,4.13,2.19,6.13,0.60,1.87,2.93,2000
USC00364047,2.69,1.88,3.94,2.56,3.57,4.94,5.14,3.62,4.89,1.59,3.52,3.64,2000
USC00363130,2.42,2.85,2.76,4.87,4.48,4.48,1.92,2.98,2.20,3.28,2.02,2.48,2000
USC00363665,2.54,2.73,4.53,4.72,4.30,4.34,4.33,2.17,5.05,0.44,1.54,3.33,2000
USC00365212,1.42,1.87,3.87,4.34,4.72,2.79,3.46,5.06,6.39,2.18,1.64,1.44,2000
USC00361350,2.19,5.95,4.03,5.35,5.78,7.43,3.91,4.91,3.04,3.20,2.44,2.54,2000
USC00367863,1.61,3.11,2.64,4.48,5.38,2.98,3.70,3.00,3.53,2.65,1.52,2.76,2000
USC00368379,2.48,3.22,5.24,4.42,3.28,3.85,3.07,1.86,6.55,0.42,1.66,3.54,2000
USW00054737,1.24,2.50,6.13,2.37,4.18,8.31,1.75,1.34,7.44,0.76,1.91,4.46,2000
USC00360763,2.29,2.74,3.46,4.22,4.15,4.70,7.09,1.96,2.46,1.59,2.06,2.57,2000
USC00368589,1.99,3.86,3.67,4.89,3.08,4.07,3.28,3.85,5.12,4.05,2.80,2.79,2000
USC00365902,2.43,1.52,1.75,3.67,3.91,4.22,5.01,3.11,4.76,1.71,1.01,2.26,2000
USC00362629,2.22,2.53,2.35,4.98,4.56,5.63,1.02,4.81,3.65,3.03,2.17,2.29,2000
USC00361591,3.87,2.44,7.47,4.13,4.96,4.91,4.40,2.89,5.80,1.31,2.45,4.92,2000
USW00093778,2.19,2.89,5.18,3.84,3.41,3.74,3.37,1.98,6.50,0.46,1.78,2.26,2000
USW00004843,1.94,1.43,1.62,4.19,3.76,5.06,4.38,3.63,3.65,3.07,2.04,2.46,2000
USC00362013,1.11,2.98,4.36,3.70,3.77,7.18,1.46,3.39,3.28,2.87,1.36,3.48,2000
USC00360560,3.26,2.76,5.22,3.15,5.16,7.00,6.12,3.62,2.78,1.70,3.06,5.07,2000
USC00366921,1.46,2.83,2.72,5.06,3.37,5.52,1.40,3.25,3.18,3.41,2.49,1.75,2000
USC00360785,2.78,0.13,5.78,2.26,3.20,5.22,0.73,2.83,4.42,1.04,2.03,4.35,2000
USC00367782,1.60,3.28,4.01,4.24,6.06,3.72,5.05,4.83,3.69,2.58,1.91,2.04,2000
USC00369022,1.21,2.95,2.61,4.52,3.84,3.85,2.31,5.25,2.16,3.30,2.52,1.84,2000
USC00362190,1.03,3.17,2.87,3.42,6.17,3.42,4.67,6.70,3.04,2.84,1.33,1.33,2000
USC00361080,3.74,2.34,4.46,3.57,5.87,3.54,4.73,5.46,3.90,1.18,2.15,5.65,2000
USW00004751,1.44,1.08,0.80,2.61,3.00,4.31,1.50,2.65,3.28,2.11,0.41,3.35,2000
USC00368596,3.80,2.67,3.80,3.91,4.26,6.24,3.23,2.58,5.06,1.77,2.95,5.11,2000
USC00368868,1.67,1.99,2.21,5.36,3.89,4.82,1.73,1.74,2.33,2.79,1.35,1.23,2000
USC00362721,1.85,2.84,3.07,4.80,5.42,4.56,3.04,2.63,3.67,1.28,2.30,1.59,2000
USC00366151,2.05,3.08,3.22,4.41,4.54,3.02,4.26,3.11,3.76,2.57,1.61,2.71,2000
USC00369298,2.94,2.18,2.35,5.77,4.30,5.94,3.04,3.24,3.72,3.37,2.60,2.76,2000
USC00367727,2.77,3.03,3.12,5.96,5.85,6.78,3.37,2.06,1.85,3.21,2.37,2.86,2000
USC00366238,3.24,2.14,7.33,3.01,5.37,6.26,2.33,2.10,6.94,1.21,1.71,3.31,2000
USC00361519,1.73,3.26,2.95,3.69,3.34,7.18,1.48,5.10,2.52,3.39,1.90,4.04,2000
USC00360022,2.17,3.01,1.97,4.69,4.10,3.51,4.39,2.08,4.30,2.24,1.72,2.46,2000
USC00361705,1.78,4.88,3.04,4.06,4.72,7.53,4.43,3.98,4.32,1.67,2.11,2.32,2000
USC00364611,2.34,1.94,3.78,3.77,4.05,2.78,4.62,2.91,2.18,2.83,2.96,3.55,2001
USC00369735,1.21,1.21,4.50,1.35,3.55,5.29,3.09,4.81,4.63,2.10,2.30,1.79,2001
USC00367578,2.66,2.21,4.34,2.48,4.60,2.63,4.82,3.25,4.54,0.92,1.38,2.42,2001
USC00368400,3.12,3.26,5.11,2.32,5.50,3.94,4.81,3.17,5.29,0.50,1.26,2.41,2001
USC00361377,2.11,1.36,3.94,3.14,3.92,4.07,2.80,2.78,1.97,1.61,2.07,2.58,2001
USC00364983,1.65,1.80,3.84,3.74,3.32,2.17,3.28,2.40,4.52,5.28,2.73,3.74,2001
USC00363451,1.84,1.75,3.03,3.40,4.01,5.18,3.27,1.67,2.94,1.30,2.14,2.74,2001
USC00363321,3.48,2.92,5.69,2.15,4.81,2.29,0.94,5.99,4.13,0.82,1.05,2.17,2001
USC00368184,1.89,1.20,2.69,4.87,3.49,4.09,2.44,2.80,2.86,4.46,3.44,2.95,2001
USC00363665,2.68,1.57,4.44,2.16,2.52,4.25,1.77,4.25,4.82,0.84,0.98,1.86,2001
USC00369823,1.85,0.89,3.65,4.11,2.48,3.83,2.08,1.87,1.95,0.97,1.76,1.83,2001
USC00360140,1.63,1.00,2.75,1.74,2.11,4.19,2.18,3.89,1.91,2.08,1.08,2.77,2001
USC00367338,2.52,1.74,4.28,3.88,2.23,5.31,2.92,3.60,2.84,1.97,2.64,2.62,2001
USC00366310,1.55,1.11,1.07,2.94,2.71,2.99,2.67,3.91,1.38,1.17,2.14,1.60,2001
USC00368449,1.33,0.74,4.21,2.66,1.38,5.02,2.41,3.89,3.11,1.63,1.54,2.43,2001
USC00368145,1.17,0.92,4.17,2.21,1.99,3.60,2.22,4.11,5.07,2.86,2.76,2.99,2001
USW00014737,2.65,2.37,4.19,1.60,4.39,5.55,4.63,2.51,4.22,0.81,1.09,1.92,2001
USW00014736,1.31,0.67,3.18,2.72,1.91,2.96,3.19,2.33,2.49,0.73,2.01,1.48,2001
USC00367477,1.95,1.28,4.60,2.80,3.03,4.81,3.19,2.06,3.87,3.85,2.27,2.40,2001
USC00364432,1.59,2.00,3.88,2.73,4.01,2.53,1.75,2.63,3.65,3.98,2.96,3.52,2001
USC00365344,2.55,2.01,4.58,2.88,2.78,5.50,6.70,4.79,4.72,1.66,3.07,2.69,2001
USC00367312,1.47,0.48,3.36,3.52,1.66,3.13,0.85,1.82,3.49,1.09,1.60,2.08,2001
USC00369408,1.10,0.81,4.78,2.44,2.67,4.69,2.10,4.14,6.13,2.04,1.90,3.31,2001
USC00368469,1.03,1.36,4.39,2.41,2.85,3.37,1.89,3.35,5.00,3.07,2.21,2.78,2001
USC00363343,1.95,0.89,3.68,4.91,1.89,2.92,3.02,7.66,3.52,2.26,2.98,2.64,2001
USC00366194,3.83,3.20,6.76,1.78,4.18,6.93,1.65,5.32,2.33,0.67,0.74,2.85,2001
USC00364778,2.24,1.59,4.64,2.20,2.61,2.35,1.50,3.30,3.53,0.72,1.09,1.57,2001
USC00360868,1.71,3.57,4.01,4.07,3.56,2.44,2.32,3.43,2.95,5.67,3.60,3.70,2001
USC00362298,3.43,1.35,3.17,4.69,2.54,3.78,2.61,2.52,2.89,2.01,2.27,2.35,2001
USC00360457,2.26,1.87,3.95,2.26,1.85,4.57,2.83,2.50,5.96,0.97,1.80,2.52,2001
USC00368692,1.22,1.84,4.97,1.05,1.37,5.96,3.07,2.26,6.60,1.65,1.60,2.83,2001
USW00014711,2.44,1.48,4.19,1.71,1.66,2.02,1.90,3.80,2.19,1.01,1.51,1.87,2001
USW00014712,1.78,1.17,3.79,2.76,3.74,5.77,4.28,1.17,5.16,0.74,1.24,1.74,2001
USC00367103,1.09,1.03,3.69,3.58,3.27,2.37,2.70,4.74,4.62,3.29,2.27,2.57,2001
USC00366508,2.94,2.75,5.02,1.93,4.52,4.44,2.47,1.84,3.50,0.82,0.93,2.03,2001
USC00363758,0.98,2.05,4.71,1.63,3.16,3.60,2.11,0.92,3.81,0.82,1.21,1.66,2001
USC00368905,0.53,1.13,4.74,2.96,1.50,7.25,1.89,4.29,6.05,1.22,1.33,2.27,2001
USC00360867,1.01,3.89,3.29,2.19,2.35,3.15,1.76,3.74,3.11,3.03,2.38,2.74,2001
USC00360861,2.15,1.43,2.48,4.04,2.99,2.46,4.04,3.19,2.30,2.16,2.39,3.07,2001
USC00367846,1.92,0.96,3.78,4.21,2.37,3.27,2.77,1.70,2.98,0.98,1.61,2.10,2001
USC00362574,1.70,1.83,4.00,5.07,2.41,2.20,1.43,4.85,2.37,2.16,2.90,3.02,2001
USW00094732,2.56,2.68,5.69,1.56,3.68,5.60,1.21,3.14,2.02,0.75,0.74,2.41,2001
USC00368244,3.22,1.74,4.95,4.15,2.58,4.77,2.88,2.27,3.06,2.24,3.16,2.93,2001
USC00360475,1.87,0.70,2.81,3.25,3.10,1.86,2.50,1.61,2.80,3.90,2.51,3.45,2001
USW00014777,1.13,1.14,2.54,1.97,2.92,3.04,3.67,3.03,3.95,1.01,1.90,1.11,2001
USW00014770,1.28,1.30,4.63,2.32,1.79,6.00,1.78,2.98,4.80,1.26,1.83,1.87,2001
USW00014778,1.15,1.24,4.17,1.38,3.22,4.85,2.56,5.38,4.72,2.09,2.74,1.59,2001
USW00094823,1.35,1.10,3.29,3.75,2.11,3.44,3.15,7.12,2.24,2.33,3.47,2.43,2001
USW00054789,1.69,1.91,3.02,1.84,3.79,3.97,3.43,3.30,6.40,1.41,2.26,1.97,2001
USW00054786,3.14,2.77,5.81,1.87,5.18,9.06,4.55,3.39,3.39,0.41,1.07,2.34,2001
USW00054782,2.53,1.27,5.01,2.21,4.37,2.51,1.22,6.44,2.98,0.59,0.83,1.98,2001
USC00366955,2.35,0.87,4.21,2.77,1.87,3.26,1.67,0.91,4.60,0.76,1.92,3.06,2001
USC00362470,3.06,1.01,2.68,3.90,3.83,3.82,3.37,3.93,3.09,2.14,1.39,3.63,2001
USW00014751,2.13,1.26,3.78,2.06,2.19,2.70,1.55,2.61,2.73,0.85,1.34,1.93,2001
USC00361480,1.61,1.20,5.42,2.63,2.55,2.86,1.57,4.76,4.13,2.90,2.60,2.58,2001
USC00361485,1.90,1.44,2.93,3.65,3.80,3.55,1.40,1.94,4.93,3.86,2.74,3.74,2001
USC00366289,2.70,1.57,5.27,2.33,3.02,3.71,1.46,4.15,2.06,0.74,1.07,1.70,2001
USC00362671,1.23,2.16,5.65,0.76,3.05,2.44,2.21,2.53,5.06,1.37,1.26,2.91,2001
USC00366022,2.24,2.51,3.80,2.75,2.57,6.38,4.26,2.74,2.23,1.47,1.78,4.48,2001
USC00361838,0.76,0.74,4.52,1.80,2.02,3.61,1.64,2.94,5.42,1.81,1.71,2.08,2001
USC00367167,1.62,0.92,3.27,2.98,2.32,3.95,2.62,3.05,4.16,2.16,2.26,2.20,2001
USC00363698,0.58,1.90,6.59,2.02,1.90,3.39,3.50,2.39,2.75,0.93,1.11,2.37,2001
USC00369933,2.84,1.48,5.20,2.22,2.80,5.64,1.92,3.49,5.76,0.89,1.29,1.69,2001
USW00014793,2.64,2.81,5.38,2.02,4.28,13.98,1.57,2.93,2.28,0.73,0.86,1.94,2001
USC00364896,2.63,1.61,3.35,2.73,3.78,2.67,3.61,3.94,2.63,0.86,1.36,2.33,2001
USC00368361,1.94,1.85,2.49,2.39,4.16,2.48,2.27,4.12,4.38,6.39,2.63,3.95,2001
USC00365915,1.46,2.02,5.47,1.43,1.91,5.92,2.48,4.22,6.87,2.16,1.89,2.39,2001
USC00367229,1.91,0.98,3.19,3.50,2.76,3.50,2.76,4.62,3.07,3.26,2.78,1.36,2001
USW00004726,1.56,1.17,2.48,4.77,2.80,3.89,1.99,3.69,2.59,1.77,3.45,2.02,2001
USC00368308,3.06,1.09,5.11,2.55,1.78,2.29,2.15,3.10,2.59,1.00,1.36,2.09,2001
USC00367029,1.94,2.72,5.28,1.87,3.85,4.84,1.70,2.32,6.00,1.69,2.00,2.96,2001
USC00365790,0.68,0.93,3.09,2.85,2.88,3.76,1.31,2.96,4.35,1.57,2.02,2.14,2001
USC00366042,2.14,1.44,2.36,3.54,3.06,4.93,1.85,2.35,2.87,2.05,2.20,2.31,2001
USC00363028,1.19,1.29,2.20,2.52,3.59,4.62,2.44,3.05,3.38,4.57,2.91,2.92,2001
USC00369510,1.78,1.76,2.80,3.76,4.39,5.20,2.88,1.57,3.88,4.99,2.63,3.43,2001
USC00368668,2.04,0.70,4.47,2.32,1.94,4.64,2.14,1.39,5.70,1.22,1.40,2.45,2001
USC00369950,2.40,1.68,4.94,2.39,2.07,3.52,0.93,2.95,4.34,0.92,1.16,1.94,2001
USC00361526,1.62,1.85,4.33,2.93,3.06,2.50,3.59,4.51,4.57,3.77,2.81,3.77,2001
USC00368057,1.72,1.86,4.84,1.65,1.74,4.34,4.53,2.32,7.95,1.53,1.99,2.94,2001
USC00368589,3.14,2.37,3.35,4.68,2.63,3.06,3.41,2.94,3.47,2.39,2.65,3.84,2001
USC00364325,1.40,1.37,2.11,3.50,3.93,3.03,2.43,2.52,3.91,5.17,1.96,2.81,2001
USC00360488,3.14,2.03,4.52,3.20,5.21,3.75,4.76,4.07,3.98,0.62,0.99,3.08,2001
USC00365573,1.12,1.01,4.61,3.71,3.51,4.16,3.04,3.23,1.44,1.72,2.40,2.60,2001
USC00361505,2.31,2.36,4.94,2.28,3.53,7.68,4.44,2.63,3.80,0.91,1.12,2.49,2001
USC00368073,2.52,1.10,4.33,2.30,2.77,3.48,1.40,1.82,1.36,0.72,1.07,1.73,2001
USW00004787,1.37,1.42,3.13,3.62,2.42,3.20,1.39,5.70,2.37,3.37,2.93,3.39,2001
USC00364815,2.87,1.67,3.79,2.15,2.05,6.52,3.33,4.17,6.37,2.43,3.32,3.54,2001
USC00367732,2.43,1.70,5.12,1.96,2.35,3.33,2.06,1.46,3.76,0.68,0.76,1.69,2001
USC00367735,1.80,1.12,3.84,3.27,3.30,4.00,3.65,2.72,2.48,2.37,2.38,3.66,2001
USC00363632,2.84,2.02,3.85,2.42,3.65,5.72,3.09,4.50,5.80,0.97,1.53,2.67,2001
USC00360656,2.54,1.04,4.89,2.41,2.98,2.30,1.46,4.06,3.55,0.76,1.74,2.09,2001
USC00368011,2.00,1.00,3.35,4.54,1.88,2.79,2.09,1.85,1.47,1.06,1.94,1.99,2001
